,Energy AdaFT,Energy AdaFT DVFS,Energy All On,Energy DVFS,MTTF AdaFT,MTTF AdaFT DVFS,MTTF All On,MTTF DVFS,Number of Processors,QoC Constraint,Version 1 Execution Time,Version 1 Power,Version 1 WCET,Version 2 Execution Time,Version 2 Power,Version 2 WCET
145,6.68999999999968,5.803999999999815,7.043999999999784,6.115999999999842,9.039064264951795,9.184425066710254,8.99180522172373,9.144216833266025,3,0.35,0.004,10,0.008,0.004,1.0,0.004
146,6.099999999999765,5.745999999999824,6.431999999999818,6.043999999999849,9.135116799233709,9.194362264550612,9.091858605008845,9.156312023836168,3,0.55,0.004,10,0.008,0.004,1.0,0.004
147,5.713999999999828,5.713999999999828,5.999999999999856,5.999999999999856,9.199759273714777,9.199759273714777,9.163701451140295,9.163701451140295,3,0.75,0.004,10,0.008,0.004,1.0,0.004
148,5.997999999999772,5.009999999999961,6.44999999999976,5.261999999999925,9.129823952819148,9.291967505580434,9.065584234745725,9.258140679042262,4,0.15,0.004,10,0.008,0.004,1.0,0.004
149,5.637999999999839,4.977999999999966,5.909999999999847,5.2059999999999285,9.186451142670654,9.2975660087963,9.151932968694474,9.26755818755055,4,0.35,0.004,10,0.008,0.004,1.0,0.004
150,5.199999999999923,4.9319999999999755,5.441999999999894,5.153999999999939,9.260287683091619,9.30528021184385,9.227855308631215,9.276691689844515,4,0.55,0.004,10,0.008,0.004,1.0,0.004
151,4.903999999999983,4.905999999999981,5.117999999999943,5.117999999999943,9.309385186517538,9.309302492483317,9.282263361298996,9.282263361298996,4,0.75,0.004,10,0.008,0.004,1.0,0.004
152,5.29599999999992,4.514000000000091,5.6579999999998805,4.716000000000019,9.228033691935783,9.35966255343296,9.17590847582239,9.332443831459916,5,0.15,0.004,10,0.008,0.004,1.0,0.004
153,5.015999999999974,4.4840000000000995,5.225999999999938,4.668000000000035,9.274307127794335,9.364250886993656,9.246224160754169,9.340055099274812,5,0.35,0.004,10,0.008,0.004,1.0,0.004
154,4.666000000000054,4.450000000000109,4.852000000000002,4.624000000000035,9.334053249562347,9.370510684225746,9.30794622976192,9.347424959435555,5,0.55,0.004,10,0.008,0.004,1.0,0.004
155,4.430000000000113,4.426000000000115,4.600000000000041,4.600000000000041,9.373809155923453,9.373748618053868,9.351921719959776,9.351921719959776,5,0.75,0.004,10,0.008,0.004,1.0,0.004
156,4.830000000000048,4.178000000000206,5.127999999999975,4.346000000000119,9.292885520614735,9.40356922140086,9.247561175165375,9.380338636640468,6,0.15,0.004,10,0.008,0.004,1.0,0.004
157,4.610000000000098,4.158000000000215,4.768000000000038,4.306000000000127,9.331820920637911,9.407455788987129,9.307309047576238,9.38677109394827,6,0.35,0.004,10,0.008,0.004,1.0,0.004
158,4.302000000000168,4.124000000000227,4.466000000000097,4.274000000000134,9.381979217187853,9.412302071631473,9.359569150282388,9.392992848462722,6,0.55,0.004,10,0.008,0.004,1.0,0.004
159,4.106000000000226,4.110000000000225,4.250000000000143,4.250000000000143,9.415395566205369,9.415340143338582,9.396789358817207,9.396789358817207,6,0.75,0.004,10,0.008,0.004,1.0,0.004
160,7.048499999999519,5.709999999999802,7.462499999999436,5.78799999999979,8.978554183198078,9.194674227954101,8.916027145328215,9.181934601379469,3,0.15,0.004,10,0.008,0.001,1.0,0.005
161,6.57099999999965,5.649999999999812,6.712499999999662,5.673999999999806,9.054566699575325,9.204832752283336,9.033654968157146,9.200665975292914,3,0.35,0.004,10,0.008,0.001,1.0,0.005
162,5.918499999999769,5.565999999999825,6.037499999999765,5.571999999999826,9.163982138778502,9.218906338179924,9.144397363233614,9.21787357373034,3,0.55,0.004,10,0.008,0.001,1.0,0.005
163,5.552999999999839,5.499999999999841,5.624999999999835,5.499999999999841,9.222467975166172,9.230042592751644,9.213394864914928,9.230042592751644,3,0.75,0.004,10,0.008,0.001,1.0,0.005
164,5.908999999999764,4.905999999999986,6.224999999999684,4.959999999999975,9.1397016850351,9.305297721861983,9.093571189633337,9.29616954908357,4,0.15,0.004,10,0.008,0.001,1.0,0.005
165,5.557499999999843,4.8580000000000005,5.662499999999825,4.875999999999991,9.198111941456109,9.313354147773362,9.18378430279543,9.310361894967576,4,0.35,0.004,10,0.008,0.001,1.0,0.005
166,5.056999999999948,4.7920000000000105,5.14999999999993,4.798000000000008,9.281170672866457,9.32459343694152,9.267820361457687,9.324109611577423,4,0.55,0.004,10,0.008,0.001,1.0,0.005
167,4.783500000000017,4.7440000000000255,4.8374999999999995,4.7440000000000255,9.326717005635478,9.33250539798256,9.319900251773397,9.33250539798256,4,0.75,0.004,10,0.008,0.001,1.0,0.005
168,5.234499999999935,4.432000000000132,5.47499999999988,4.468000000000124,9.236086889410307,9.370540427859234,9.19864224084081,9.363274208658186,5,0.15,0.004,10,0.008,0.001,1.0,0.005
169,4.944499999999995,4.390000000000144,5.037499999999971,4.408000000000135,9.283815986332973,9.377112030481248,9.272046897651995,9.374733802535097,5,0.35,0.004,10,0.008,0.001,1.0,0.005
170,4.542500000000099,4.336000000000157,4.6250000000000675,4.342000000000156,9.351021862162836,9.386222973721448,9.340363326033415,9.385826632281054,5,0.55,0.004,10,0.008,0.001,1.0,0.005
171,4.332000000000155,4.300000000000172,4.375000000000135,4.300000000000172,9.387890049246979,9.392598436758828,9.382391890144083,9.392598436758828,5,0.75,0.004,10,0.008,0.001,1.0,0.005
172,4.778000000000064,4.1080000000002554,4.975000000000013,4.144000000000247,9.299707151214173,9.413196014485415,9.266874791134818,9.406497660156022,6,0.15,0.004,10,0.008,0.001,1.0,0.005
173,4.537000000000128,4.078000000000261,4.6125000000000975,4.090000000000259,9.339875177781561,9.418521401751686,9.329230646246257,9.416184509455677,6,0.35,0.004,10,0.008,0.001,1.0,0.005
174,4.2110000000002135,4.030000000000277,4.275000000000182,4.036000000000272,9.396307465155527,9.426064569971455,9.387056203091541,9.425548275784651,6,0.55,0.004,10,0.008,0.001,1.0,0.005
175,4.026500000000275,4.000000000000288,4.062500000000248,4.000000000000288,9.427281200476969,9.431263531333743,9.42261104995813,9.431263531333743,6,0.75,0.004,10,0.008,0.001,1.0,0.005
176,7.094999999999527,5.709999999999802,7.562999999999511,5.78799999999979,8.97422807871653,9.194674227954101,8.903758806705902,9.181934601379469,3,0.15,0.004,10,0.008,0.002,1.0,0.005
177,6.610999999999659,5.649999999999812,6.822999999999699,5.673999999999806,9.049360133373947,9.204832752283336,9.019670288544056,9.200665975292914,3,0.35,0.004,10,0.008,0.002,1.0,0.005
178,5.9689999999997685,5.565999999999825,6.15699999999978,5.571999999999826,9.154087402208944,9.218906338179924,9.128811941623512,9.21787357373034,3,0.55,0.004,10,0.008,0.002,1.0,0.005
179,5.605999999999835,5.499999999999841,5.749999999999836,5.499999999999841,9.214914056955752,9.230042592751644,9.19678883760367,9.230042592751644,3,0.75,0.004,10,0.008,0.002,1.0,0.005
180,5.934999999999769,4.905999999999986,6.299999999999709,4.959999999999975,9.136445528220714,9.305297721861983,9.084218261366047,9.29616954908357,4,0.15,0.004,10,0.008,0.002,1.0,0.005
181,5.584999999999839,4.8580000000000005,5.744999999999831,4.875999999999991,9.194259249423508,9.313354147773362,9.173141437518488,9.310361894967576,4,0.35,0.004,10,0.008,0.002,1.0,0.005
182,5.100999999999941,4.7920000000000105,5.239999999999914,4.798000000000008,9.274906816181275,9.32459343694152,9.25599367631771,9.324109611577423,4,0.55,0.004,10,0.008,0.002,1.0,0.005
183,4.824000000000004,4.7440000000000255,4.930999999999973,4.7440000000000255,9.320906536722982,9.33250539798256,9.307324907453372,9.33250539798256,4,0.75,0.004,10,0.008,0.002,1.0,0.005
184,5.254999999999926,4.432000000000132,5.535999999999882,4.468000000000124,9.233429123757535,9.370540427859234,9.191045381576673,9.363274208658186,5,0.15,0.004,10,0.008,0.002,1.0,0.005
185,4.966999999999992,4.390000000000144,5.102999999999955,4.408000000000135,9.280668496905728,9.377112030481248,9.263418418151021,9.374733802535097,5,0.35,0.004,10,0.008,0.002,1.0,0.005
186,4.5840000000000805,4.336000000000157,4.696000000000036,4.342000000000156,9.345800361083109,9.386222973721448,9.330772919748464,9.385826632281054,5,0.55,0.004,10,0.008,0.002,1.0,0.005
187,4.364000000000143,4.300000000000172,4.4500000000001,4.300000000000172,9.383201093159558,9.392598436758828,9.372210286712134,9.392598436758828,5,0.75,0.004,10,0.008,0.002,1.0,0.005
188,4.795000000000062,4.1080000000002554,5.025999999999996,4.144000000000247,9.297449785807606,9.413196014485415,9.260419500850356,9.406497660156022,6,0.15,0.004,10,0.008,0.002,1.0,0.005
189,4.557000000000115,4.078000000000261,4.656000000000077,4.090000000000259,9.33714509744251,9.418521401751686,9.321903686902884,9.416184509455677,6,0.35,0.004,10,0.008,0.002,1.0,0.005
190,4.235000000000203,4.030000000000277,4.334000000000146,4.036000000000272,9.391861341336195,9.426064569971455,9.378923032057386,9.425548275784651,6,0.55,0.004,10,0.008,0.002,1.0,0.005
191,4.05300000000026,4.000000000000288,4.125000000000211,4.000000000000288,9.423318322609004,9.431263531333743,9.41398121873294,9.431263531333743,6,0.75,0.004,10,0.008,0.002,1.0,0.005
192,7.120499999999552,5.709999999999802,7.663499999999588,5.78799999999979,8.969845701459606,9.194674227954101,8.891520853542458,9.181934601379469,3,0.15,0.004,10,0.008,0.003,1.0,0.005
193,6.650499999999669,5.649999999999812,6.933499999999738,5.673999999999806,9.044140716779735,9.204832752283336,9.005720402678815,9.200665975292914,3,0.35,0.004,10,0.008,0.003,1.0,0.005
194,6.052999999999765,5.565999999999825,6.3129999999997946,5.571999999999826,9.141541167022599,9.218906338179924,9.107276382644836,9.21787357373034,3,0.55,0.004,10,0.008,0.003,1.0,0.005
195,5.660499999999832,5.499999999999841,5.874999999999844,5.499999999999841,9.207299066424318,9.230042592751644,9.180224402377192,9.230042592751644,3,0.75,0.004,10,0.008,0.003,1.0,0.005
196,5.972999999999767,4.905999999999986,6.374999999999731,4.959999999999975,9.133088781013042,9.305297721861983,9.074889400663006,9.29616954908357,4,0.15,0.004,10,0.008,0.003,1.0,0.005
197,5.615499999999839,4.8580000000000005,5.827499999999836,4.875999999999991,9.19030457508297,9.313354147773362,9.162523763693919,9.310361894967576,4,0.35,0.004,10,0.008,0.003,1.0,0.005
198,5.164999999999927,4.7920000000000105,5.352999999999902,4.798000000000008,9.265215290024654,9.32459343694152,9.239555562940744,9.324109611577423,4,0.55,0.004,10,0.008,0.003,1.0,0.005
199,4.8639999999999946,4.7440000000000255,5.024499999999958,4.7440000000000255,9.3151365815498,9.33250539798256,9.29477929918548,9.33250539798256,4,0.75,0.004,10,0.008,0.003,1.0,0.005
200,5.2754999999999255,4.432000000000132,5.59699999999988,4.468000000000124,9.23069239788049,9.370540427859234,9.183467471224152,9.363274208658186,5,0.15,0.004,10,0.008,0.003,1.0,0.005
201,4.989499999999988,4.390000000000144,5.158999999999944,4.408000000000135,9.27744465008914,9.377112030481248,9.254811037990295,9.374733802535097,5,0.35,0.004,10,0.008,0.003,1.0,0.005
202,4.63200000000007,4.336000000000157,4.78050000000002,4.342000000000156,9.338067417629293,9.386222973721448,9.317431638553444,9.385826632281054,5,0.55,0.004,10,0.008,0.003,1.0,0.005
203,4.396000000000129,4.300000000000172,4.525000000000068,4.300000000000172,9.37848149800395,9.392598436758828,9.362053579080305,9.392598436758828,5,0.75,0.004,10,0.008,0.003,1.0,0.005
204,4.813000000000054,4.1080000000002554,5.076999999999984,4.144000000000247,9.295132713101978,9.413196014485415,9.25398163768539,9.406497660156022,6,0.15,0.004,10,0.008,0.003,1.0,0.005
205,4.580000000000105,4.078000000000261,4.712000000000053,4.090000000000259,9.334474728627841,9.418521401751686,9.31459664143747,9.416184509455677,6,0.35,0.004,10,0.008,0.003,1.0,0.005
206,4.285000000000182,4.030000000000277,4.406500000000116,4.036000000000272,9.385362521508146,9.426064569971455,9.367609565647456,9.425548275784651,6,0.55,0.004,10,0.008,0.003,1.0,0.005
207,4.079500000000241,4.000000000000288,4.187500000000177,4.000000000000288,9.41933339134208,9.431263531333743,9.405374000664443,9.431263531333743,6,0.75,0.004,10,0.008,0.003,1.0,0.005
208,7.163999999999567,5.719059999999777,7.763999999999666,5.800119999999721,8.965589510105248,9.193866879407665,8.879313209440902,9.180424255704352,3,0.15,0.004,10,0.008,0.004,1.0,0.005
209,6.68999999999968,5.654139999999789,7.043999999999784,5.687259999999751,9.039064264951795,9.204171155204973,8.99180522172373,9.198965493358669,3,0.35,0.004,10,0.008,0.004,1.0,0.005
210,6.099999999999765,5.571459999999809,6.431999999999818,5.586279999999772,9.135116799233709,9.218138939246279,9.091858605008845,9.21599869823406,3,0.55,0.004,10,0.008,0.004,1.0,0.005
211,5.713999999999828,5.506419999999828,5.999999999999856,5.514999999999791,9.199759273714777,9.229133034098123,9.163701451140295,9.22804391066542,3,0.75,0.004,10,0.008,0.004,1.0,0.005
212,5.997999999999772,4.909059999999974,6.44999999999976,4.969059999999938,9.129823952819148,9.304898209241221,9.065584234745725,9.29502553333797,4,0.15,0.004,10,0.008,0.004,1.0,0.005
213,5.637999999999839,4.861479999999989,5.909999999999847,4.885899999999956,9.186451142670654,9.312885738950289,9.151932968694474,9.309074113199554,4,0.35,0.004,10,0.008,0.004,1.0,0.005
214,5.199999999999923,4.796199999999999,5.441999999999894,4.808679999999977,9.260287683091619,9.32400938456775,9.227855308631215,9.322683003058675,4,0.55,0.004,10,0.008,0.004,1.0,0.005
215,4.903999999999983,4.748800000000018,5.117999999999943,4.755219999999995,9.309385186517538,9.331809251285401,9.282263361298996,9.330993720729289,4,0.75,0.004,10,0.008,0.004,1.0,0.005
216,5.29599999999992,4.4345200000001235,5.6579999999998805,4.475320000000104,9.228033691935783,9.370214962410897,9.17590847582239,9.362347492322177,5,0.15,0.004,10,0.008,0.004,1.0,0.005
217,5.015999999999974,4.392820000000137,5.225999999999938,4.4159200000001135,9.274307127794335,9.376734874144178,9.246224160754169,9.373691292598743,5,0.35,0.004,10,0.008,0.004,1.0,0.005
218,4.666000000000054,4.33936000000015,4.852000000000002,4.350580000000134,9.334053249562347,9.385748181989445,9.30794622976192,9.384672302456726,5,0.55,0.004,10,0.008,0.004,1.0,0.005
219,4.430000000000113,4.303840000000165,4.600000000000041,4.309000000000154,9.373809155923453,9.392033368041934,9.351921719959776,9.391375598678037,5,0.75,0.004,10,0.008,0.004,1.0,0.005
220,4.830000000000048,4.115200000000246,5.127999999999975,4.1500600000002335,9.292885520614735,9.412765533792655,9.247561175165375,9.405711855562906,6,0.15,0.004,10,0.008,0.004,1.0,0.005
221,4.610000000000098,4.080040000000256,4.768000000000038,4.096600000000243,9.331820920637911,9.418085379533121,9.307309047576238,9.415300878269957,6,0.35,0.004,10,0.008,0.004,1.0,0.005
222,4.302000000000168,4.033180000000274,4.466000000000097,4.043140000000261,9.381979217187853,9.425588839544728,9.359569150282388,9.424570230501335,6,0.55,0.004,10,0.008,0.004,1.0,0.005
223,4.106000000000226,4.003180000000283,4.250000000000143,4.007500000000274,9.415395566205369,9.430786418923896,9.396789358817207,9.430227788193951,6,0.75,0.004,10,0.008,0.004,1.0,0.005
224,7.197499999999587,5.885999999999813,7.8644999999997465,6.292999999999868,8.961357552785936,9.172578520199968,8.867135798241414,9.119334941240039,3,0.15,0.004,10,0.008,0.005,1.0,0.005
225,6.738999999999698,5.839999999999815,7.154499999999831,6.226499999999867,9.034372830829161,9.179926427994513,8.977924657119901,9.13019236416911,3,0.35,0.004,10,0.008,0.005,1.0,0.005
226,6.183499999999764,5.79349999999982,6.5864999999998455,6.166999999999868,9.122715278380676,9.187713018618675,9.07059946095118,9.14017319622749,3,0.55,0.004,10,0.008,0.005,1.0,0.005
227,5.7674999999998295,5.7674999999998295,6.1249999999998765,6.1249999999998765,9.192234250780155,9.192234250780155,9.147219876142794,9.147219876142794,3,0.75,0.004,10,0.008,0.005,1.0,0.005
228,6.022999999999776,5.035999999999957,6.524999999999797,5.337499999999922,9.126577119662501,9.288673141269934,9.05630121108733,9.248690187932285,4,0.15,0.004,10,0.008,0.005,1.0,0.005
229,5.670499999999843,5.005499999999959,5.992499999999853,5.288499999999921,9.182907020137968,9.294071588582076,9.14136896012639,9.256921824213661,4,0.35,0.004,10,0.008,0.005,1.0,0.005
230,5.258499999999912,4.966999999999975,5.56649999999989,5.242999999999929,9.250765964533606,9.300293998630048,9.211962466573095,9.264906774444437,4,0.55,0.004,10,0.008,0.005,1.0,0.005
231,4.946499999999974,4.946499999999974,5.211499999999933,5.211499999999933,9.303651839666053,9.303550223853117,9.269777028288722,9.269777028288722,4,0.75,0.004,10,0.008,0.005,1.0,0.005
232,5.316499999999918,4.53450000000008,5.725499999999888,4.776500000000008,9.225385137895357,9.356979139841322,9.168369627477608,9.324784941600788,5,0.15,0.004,10,0.008,0.005,1.0,0.005
233,5.032499999999972,4.506000000000086,5.292999999999925,4.734500000000007,9.271405569101,9.361232542931358,9.237658506319773,9.331439772859696,5,0.35,0.004,10,0.008,0.005,1.0,0.005
234,4.71500000000004,4.473500000000103,4.958999999999981,4.699500000000018,9.326398523971825,9.366449108956493,9.294976614023838,9.33788272296077,5,0.55,0.004,10,0.008,0.005,1.0,0.005
235,4.457500000000106,4.46250000000011,4.675000000000027,4.675000000000027,9.369156651505188,9.369079292791621,9.341814662155123,9.341814662155123,5,0.75,0.004,10,0.008,0.005,1.0,0.005
236,4.847000000000042,4.195500000000194,5.178999999999968,4.396500000000098,9.290652445698093,9.40127642923618,9.241158086854732,9.373843151104516,6,0.15,0.004,10,0.008,0.005,1.0,0.005
237,4.627000000000087,4.176500000000201,4.824000000000018,4.361500000000104,9.329387983676334,9.404917676798913,9.300040874748797,9.379467541158359,6,0.35,0.004,10,0.008,0.005,1.0,0.005
238,4.345500000000157,4.150000000000212,4.5465000000000675,4.333500000000112,9.37551271814459,9.408682390286168,9.348531635386086,9.384907356835475,6,0.55,0.004,10,0.008,0.005,1.0,0.005
239,4.132500000000216,4.137500000000213,4.312500000000114,4.312500000000114,9.411473974326574,9.411406481112792,9.388227256312572,9.388227256312572,6,0.75,0.004,10,0.008,0.005,1.0,0.005
240,7.1974999999994935,5.88599999999978,7.864499999999382,6.292999999999733,8.961491430737478,9.172455806330904,8.867097767120562,9.11929482360296,3,0.15,0.004,10,0.008,0.001,3.0,0.001
